"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Brookline","MA","Boston-Cambridge-Newton","Norfolk County",675,,,,,,,,,,,,2070,2200,2275,2100,2100,2100,2055,2045,2082.5,2100,2187.5,2180,2200,2100,2200,2200,2200,2200,2200,2200,2235,2200,2200,2250,2310,2350,2300,2350,2400,2415,2450,2440,2405,2400,2400,2400,2417.5,2410,2450,2445,2480,2477.5,2495,2475,2400,2400,2400,2450,2495,2450,2500,2500,2500,2540,2532.5,2500,2500,2500,2500,2550,2575,2600,2600,2600,2622.5,2600,2585,2500,2500,2500,2500,2500,2550,2600,2600,2600,2650,2675,2685,2625,2600,2600,2600,2700,2700,2700,2700,2700,2700,2725,2650,2600,2600,2525,2600,2660,2700,2700,2700,2725,2750,2795,2795
"Huntersville","NC","Charlotte-Concord-Gastonia","Mecklenburg County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1124,1179,1179,1174,1200,1225,1175,1185,1149,1148.5,1142,1195,1159,1185,1199.5,1244,1229,1195,1242,1269,1250,1289,1268,1277.5,1283,1284,1289,1300,1313,1304
"Lutz","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185.5,1200,1227,1272,1273,1311,1297,1326,1380,1599,1600,1595,1606,1599,1591,1591,1595,1591,1584
"Royal Oak","MI","Detroit-Warren-Dearborn","Oakland County",678,,,,,,,,,,,,,,,,,,,1050,1100,905,927.5,950,1000,1050,1045,1050,1000,990,1000,1050,1080,1085,1085,1060,1047.5,1095,1100,1070,1100,1175,1110,1172.5,1250,1195,1250,1250,1250,1200,1150,1150,1200,1250,1250,1130,1200,1200,1200,1225,1175,1250,1230,1300,1272.5,1272.5,1297.5,1312.5,1375,1300,1250,1325,1300,1250,1300,1300,1320,1250,1312.5,1322.5,1317.5,1297.5,1290,1175,1325,1310,1340,1350,1450,1435,1400,1360,1325,1400,1385,1350,1375,1375,1375,1500,1500,1500,1500,1450,1450,1472.5,1450,1500,1500,1450,1495,1495,1500,1500,1500
"Petersburg","VA","Richmond","Petersburg City",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,825,775,775,849,849,899,899,899,799,829,899,940,799,772.5,885,799,892,799,825,897.5,884,842.5,842.5,885,995,864,909,919.5,952,916.5,902,949,939,950,900,900,969,999,1004,995,995,1020,1017.5
"Oshkosh","WI","Oshkosh-Neenah","Winnebago County",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,645,655,695,662.5,595,605,685,695,695,697.5,695,695,675,695,695,702.5,760,735,795,745,750,750,725,725,725,750,745,715,750
"Westminster","MD","Baltimore-Columbia-Towson","Carroll County",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1200,1244,1247.5,1257.5,1182.5,1200,1220,1250,1162.5,1290,1315,1265,1280,1210,1290,1335,1327.5,1355,1380
"Statesboro","GA","Statesboro","Bulloch County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,587.5,600,600,600,550,600,600,600,575,600,600,600,650,650,650,600,650,600,650,650,650,625,650,650,625,625,600,625,650,650,595
"Tamiami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1563,1550,1537,1518,1543.5,1550,1500,1537.5,1537,1500,1500,1550,1650,1600,1518.5,1575,1550,1530,1500,1500,1550,1550,1590,1550,1550,1550,1500,1550,1545,1500
"Wheaton","IL","Chicago-Naperville-Elgin","DuPage County",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1630.5,1551,1640,1709,1602.5,1483,1500,1625,1562,1455.5,1450,1461,1646.5,1636.5,1600,1643,1551,1560,1598,1561.5,1571,1589.5,1623,1635,1731,1723,1640,1585,1734,1729.5
"Olympia","WA","Olympia-Tumwater","Thurston County",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1262.5,1397.5,1275,1250,1295,1375,1361,1350,1300,1305,1288.5,1195,1251,1285,1285,1369,1325,1259.5,1312,1355,1366,1387,1320,1350,1304,1300,1352,1386.5,1475.5,1400
"Manchester","CT","Hartford-West Hartford-East Hartford","Hartford County",686,,,,,,,,,,,,,,,,,,,,,,,,,,1260,1185,1200,1250,1250,1237.5,1225,1200,1200,1150,1100,1150,1100,1200,1200,1200,1200,1200,1250,1200,1100,1100,1100,1200,1200,1200,1300,1275,1200,1248,1200,1200,1250,1250,1250,1250,1250,1285.5,1295,1200,1195,1262.5,1275,1275,1300,1300,1285,1275,1300,1300,1287.5,1275,1200,1275,1150,1295,1300,1350,1190,1206,1195,1195,1100,1100,1160,1197.5,1265,1205,1230,1250,1261.5,1267.5,1250,1295,1280,1250,1300,1324.5,1350,1350,1325,1380,1340,1350,1370,1410,1475,1442.5,1435
"Medford","MA","Boston-Cambridge-Newton","Middlesex County",687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1820,1840,1840,1840,1840,1840,1850,1850,1845,1840,1797.5,1850,1900,1900,1800,1825,1800,1800,1800,1800,1800,1800,1800,1800,1850,1825,1800,1800,1800,1800,1800,1850,1900,1900,2000,1950,1900,1895,1900,1900,2000,2000,2000,2000,2000,2000,2100,2150,2000,2000,2000,2000,1900,2000,2000,2053,2100,2200,2200,2200,2125,2100,2000,2000,2000,2008,2100,2200,2250,2300,2200,2200,2200,2100,2100,2150,2200,2200,2200,2200,2300,2300,2400,2400
"White Plains","NY","New York-Newark-Jersey City","Westchester County",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3000,2825,2800,2900,3000,2900,2900,2937.5,2900,2900,2934,2900,2950,2761,2775,2669,2857.5,3000,2935,2780,3000,3175,3287.5,3250,3100,2972,2950,3041,2890,2774,2773,2811.5,3037,2980,2950,3189.5,2700,2951.5,2898,2925,2900,2850,2847.5,2625,2578,2600,2600,2669,2800,2600,2669,2400,2578,2575,2600,2750,2597.5,2600,2700,2850,2875,2600,2806,2950,2950,2855,2930,2870,2845,2933.5,2865,3005,3040,3200,3103,3095,2880,2960,2982.5,2990,3000,3052.5,3125,3060,3073.5,3165
"Winter Haven","FL","Lakeland-Winter Haven","Polk County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849,850,760,795,825,790,815,850,850,860,850,830,835,887.5,855,875,900,905,900,900,1053,1000,927,1050,1100,1050,1023.5,1000,1036.5,1095.5,1008,1025,1100,1100,1100,1092.5
"Union","NJ","New York-Newark-Jersey City","Union County",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2025,2025,2025,2025,2157,2188,2223,2324.5,2272.5,2180,2147.5,2025,2025
"Grand Forks","ND","Grand Forks","Grand Forks County",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,795,795,720,762.5,837.5,775,722.5,815,820,820,795,797.5,747.5,750,762.5,825,795,775,775,815,825,825,800,800,790,785,775,750,730
"Bayonne","NJ","New York-Newark-Jersey City","Hudson County",692,,,,,,,,,,,,,,,,,,1200,1200,1200,1125,1150,1100,1192.5,1325,1395,1312.5,1250,1250,1250,1200,1200,1200,1250,1250,1295,1295,1300,1300,1300,1300,1300,1285,1250,1250,1250,1200,1250,1250,1250,1250,1300,1300,1250,1250,1295,1295,1285,1295,1295,1297.5,1295,1265,1270,1275,1250,1300,1300,1300,1300,1350,1350,1350,1400,1400,1450,1400,1450,1450,1425,1395,1450,1350,1350,1400,1400,1400,1400,1450,1500,1500,1500,1495,1450,1450,1495,1495,1500,1597.5,1500,1595,1550,1550,1595,1550,1550,1525,1525,1512.5,1500,1520,1575,1550,1575
"Middletown","OH","Cincinnati","Butler County",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596.5,625,598,625,650,650,700,675,645,665,650,650,675,695,675,700,715,730,735,742.5,750,735,725,725,725,735,735,755,775,785,795,750
"Piscataway","NJ","New York-Newark-Jersey City","Middlesex County",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1825,1825,1850,1822.5,1800,1856,1836,1819,1819,1814.5,1850,1859,1900,1889,2015,2049.5,2200,2119.5,2082,2064,2015,2004,1972,2015,1980,1980,2002,2095,2064
"Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange County",695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1959,1955,1970,2016.5,2053,2015,2065,2036.5,2004,2042,2062,2057,2038.5,2024.5,2050,2091.5,2106,2165,2102,2115,2053.5,2032.5,2029,2100,2108.5,2150,2092,2090,2200,2255,2196.5
"Stillwater","OK","Stillwater","Payne County",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780,700,750,729,700,692.5,697.5,700,725,750,767.5,750,700,700,699,710,750,699,687,699.5,745,775,810,800,800,737.5,700,699.5,725
"Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",697,,,,,,,,,,,,,,,,795,797.5,825,825,850,825,850,850,885,895,897,909,899,875,895,885,875,888,890,898,900,886,895,895,913.5,900,900,895,896.5,895,895,895,896.5,898,895,895,904.5,925,895,895,875,890,895,895,882.5,876,895,900,902,933,950,950,995,1050,1049.5,1049.5,1032.5,1033,1095,1059.5,1066,1068,1095,1079,1129,1052,1097.5,1050,1025,1100,1119,1135,1197,1203,1215,1206,1184.5,1200,1202,1201.5,1198,1202,1228,1206,1250,1298,1284,1298,1269,1275,1277.5,1298,1293,1295,1264.5,1286,1250,1251,1286
"Rocklin","CA","Sacramento--Roseville--Arden-Arcade","Placer County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1766.5,1785,1742.5,1745,1710,1635,1632,1594.5,1576,1598,1650,1650,1650,1650,1681,1681,1665.5,1724,1695,1740,1735,1666,1747,1695,1690.5,1781,1757
"Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",699,,,,,,,,,,,,1180,1100,1150,1150,1180,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1222.5,1223,1230,1225,1228,1245,1235,1241,1230,1240,1200,1250,1250,1250,1275,1250,1242.5,1250,1250,1250,1250,1275,1290,1271,1290,1300,1300,1285,1275,1300,1299.5,1300,1284,1300,1303,1300,1300,1331.5,1350,1348,1347.5,1350,1350,1350,1350,1350,1350,1400,1395,1400,1400,1437,1395,1400,1458.5,1450,1450,1500,1518.5,1517.5,1516,1500,1450,1500,1485,1495,1500,1500,1500,1500,1537,1540,1580,1582,1578,1551,1600,1550,1550,1562,1600,1550,1560,1590.5
"Kettering","OH","Dayton","Montgomery County",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,797.5,762.5,800,800,872.5,848,905,850,810,797.5,797.5,775,800,800,822.5,835,845,924,895,960,924,825,895
"Midwest City","OK","Oklahoma City","Oklahoma County",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,607.5,650,650,675,650,695,695,725,800,795,800,765,750,725,725,725,725,850,800,800,890,897.5,850,750,750,757.5,750,695,707.5,715,750,750,700,725,725
"Muskegon","MI","Muskegon","Muskegon County",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,715,750,750,700,720,702.5,720,700,750,750,750,748,720,736,750,740,727.5,750,725,750,750,750
"Berwyn","IL","Chicago-Naperville-Elgin","Cook County",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1100,1000,1100,1195,1152.5,1150,1175,1175,1150,1200,1200,1200,1250,1200,1200,1200,1200,1150,1200,1200,1225,1185,1250,1250,1250,1250
"Anderson","IN","Indianapolis-Carmel-Anderson","Madison County",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,575,575,550,575,557.5,575,575,550,550,575,575,575,595,595,595,587.5,575,600,625,675,675,650,650,650,625,612.5,649.5,675,675,600
"Glenview","IL","Chicago-Naperville-Elgin","Cook County",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1795,1849,1797.5,1795,1725,1797.5,1800,1998,1895,1895,1895,1998,2099,2380
"New Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2050,2387.5,2400,2375,2205,2283,2225,2358,2331.5,2191,2250,2290,2165,2105,2082.5,2378,2378,2285,2240,2175,2391,2369,2284,2284,2308,2273,2400,2205,2111,2156
"Goose Creek","SC","Charleston-North Charleston","Berkeley County",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1292.5,1280,1282.5,1225,1175,1225,1240,1255,1255,1172.5,1255,1300,1300,1285,1295,1270,1265
"Titusville","FL","Palm Bay-Melbourne-Titusville","Brevard County",708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,739,800,800,850,850,862.5,850,900,875,850,885,900,862.5,850,800,900,900,850,850,880,875,850,875,895,895,887.5,1000,950,950,950
"Farmington","NM","Farmington","San Juan County",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,800,850,862.5,825,775,800,729,772.5,750,700,750,712.5,712.5,700,785,797.5,735
"Tigard","OR","Portland-Vancouver-Hillsboro","Washington County",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1294,1275,1389,1397.5,1565,1590,1615,1600,1555,1525,1515,1459,1426,1395,1436,1395,1388,1472,1454,1437.5,1352,1365,1395,1333,1359,1400,1400,1405,1460
"Mount Prospect","IL","Chicago-Naperville-Elgin","Cook County",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1275,1200,1180,1200,1172.5,1255,1255,1200,1200,1200,1225,1345,1345,1307.5,1299.5,1299.5,1300,1352,1325,1335,1394.5,1379,1250,1325,1262,1317.5,1291,1400
"Port Orchard","WA","Bremerton-Silverdale","Kitsap County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.5,1283,1295,1290,1313,1336.5,1325,1335,1385,1405,1385,1410,1384,1350,1348,1395,1397.5,1450,1484,1580,1560,1520
"Helena","MT","Helena","Lewis and Clark County",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,750,775,797,800,800,798.5,820,820,815,797.5,795,795,795,800,795,820,875,850,820,798.5,845,872.5,850,850,850,850,850,850
"Griffin","GA","Atlanta-Sandy Springs-Roswell","Spalding County",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,663,684,730,637.5,600,650,625,625,650,650,675,675,675,675,700
"Bensalem","PA","Philadelphia-Camden-Wilmington","Bucks County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1200,1307,1300,1255,1290,1265,1275,1275,1242.5,1250,1272.5,1297,1295,1300,1347.5,1360,1360,1360,1360,1340,1335,1350,1355,1370,1350,1400,1410,1385,1380,1335
"Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1350,1350,1250,1250,1279.5,1250,1250,1249.5,1224.5,1250,1295,1300,1300,1300,1350,1350,1300,1300,1332.5,1300,1350,1392.5,1400,1400,1372.5,1428,1436,1450,1411,1400,1400,1400,1400,1424,1400,1325,1350,1350,1400
"Santee","CA","San Diego-Carlsbad","San Diego County",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678,1720,1753,1799,1800,1682.5,1651.5,1650,1813.5,1723,1831,1849,1851,1828,1795,1850,1800.5,1800,1800,1800,1800,1757.5,1795,1737.5,1765,1790,1850,1880,1800,1797.5
"Weymouth","MA","Boston-Cambridge-Newton","Norfolk County",718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2090,2140.5,2210.5,2234,2365,2178,2100,2085,2108,2225,2140,2115,2127,2147,2152,2187
"Oregon City","OR","Portland-Vancouver-Hillsboro","Clackamas County",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646,1646,1658.5,1671,1626,1626,1626,1616,1616,1595,1643.5,1646
"McLean","VA","Washington-Arlington-Alexandria","Fairfax County",720,,,,,,,,,,,,,,,,,,,,,,,,1975,1975,1965,2000,2145,2399,2435,2335,2305,2232.5,2210,2275,2360,2450,2450,2362.5,2297.5,2170,2280,2265,2150,2150,2125,2363,2210,2213.5,2150,2285,2255,2335,2400,2335,2391,2265,2270,2200,2200,2394,2300,2252.5,2250,2330,2300,2280,2300,2252.5,2180,2191,2150,2200,2262,2250,2350,2340,2395,2307,2200,2458,2150,2335,2387.5,2385,2537.5,2450,2400,2582,2516.5,2527.5,2441,2545,2502,2656,2596,2837,2758,2706.5,2621,2605,2699.5,2675,2600,2781.5,2672,2728,2837,2920.5,2675,2747.5,2765,3020,3125
"Paramount","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1850,1850,1795,1745,1850,1850,1825,1850,1872.5,1928,1925,1895,1953,1946.5,1945,2128,1965
"Minot","ND","Minot","Ward County",722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,745,735,665,630.5,645,645,635,645,635,635,650,650,650,672.5,725,695,685,750,750,750,750,750,750,745,775,725
"Fort Walton Beach","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",723,700,700,695,695,695,725,750,700,725,725,695,695,725,695,725,725,750,700,750,725,735,725,725,725,725,725,725,750,837.5,850,825,775,775,785,795,795,795,775,775,775,795,795,795,795,800,795,795,795,800,800,800,825,825,825,795,800,825,827.5,797.5,800,800,850,825,850,850,825,875,925,925,925,905,900,905,875,875,850,875,900,925,862.5,862.5,925,900,887.5,850,875,900,925,925,995,995,995,962.5,950,950,950,950,1050,1000,1000,1100,1095,1100,1050,1050,995,1150,1137.5,1185,1150,1200,1200,1200,1200
"Grand Island","NE","Grand Island","Hall County",724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,762.5,750,750,795,795,750,747.5,750,795,800,800,850,800,789.5,700,700,750,763,795,750
"Euless","TX","Dallas-Fort Worth-Arlington","Tarrant County",725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1090,1150,1145,1125,1145,966.5,997.5,1010.5,1133.5,1169,1095,1140,1163,1195,1243.5,1244,1200,1231,1181,1300,1272.5,1284,1299,1490,1376,1316,1318,1295,1300,1376,1285,1361,1560,1500,1355,1300,1350,1377.5,1375,1355,1547.5,1468,1472.5,1475,1471,1459,1440,1461.5,1488,1429
"Richland","WA","Kennewick-Richland","Benton County",726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177,1082.5,1175,1032,1150,1116,1148.5,1104,1105.5,1098,1115.5,1125,1094.5,1046,1083.5,1068,1053,1079,1151,1200,1171,1154,1197
"Lacey","WA","Olympia-Tumwater","Thurston County",727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1385,1350,1352,1374,1397.5,1495,1495,1405.5,1449,1476,1425,1395,1374,1357.5,1469,1395,1477,1527,1535.5
"Novi","MI","Detroit-Warren-Dearborn","Oakland County",728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.5,1373,1387.5,1412.5,1398,1378,1444,1375,1385,1341,1349,1307,1341.5,1350.5,1388,1369,1312,1250,1285,1317,1325,1350,1381.5,1453,1550,1521,1430
"Glendora","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1895,1900,1995,1950,1875,1800,1895,1825,1895,1995,1897.5,1900,1900,1995,1950,2025,2045,1950,1995,1975,2034,1975,1925,1975,1962.5,1988,1926.5,1956.5
"Danville","CA","San Francisco-Oakland-Hayward","Contra Costa County",730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2817,2765.5,2682,2840,2745,2847.5,2701,2729.5,2850,2829,2850,2725
"The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",731,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1200,1222.5,1250,1250,1200,1250,1255,1255,1285,1295,1300,1295,1280,1285,1280,1290,1300,1290,1295,1300,1350,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1342.5,1350,1350,1350,1365,1350,1350,1400,1375,1375,1370,1370,1400,1400,1400,1428,1450,1450,1475,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1508,1500,1500,1500,1500,1500,1550,1542,1550,1550,1516,1500,1500,1500,1500,1500,1512.5,1600,1600,1625,1650,1650,1650,1600,1600,1600,1550,1550,1550,1575,1600,1600,1615,1640
"Irvington","NJ","New York-Newark-Jersey City","Essex County",732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1216.5,1200,1200,1225,1195,1200,1250,1435,1500,1500,1325,1275,1297.5,1300,1350,1300,1300,1300,1337.5,1350,1350,1350,1397.5
"Longwood","FL","Orlando-Kissimmee-Sanford","Seminole County",733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,1177,1150,1250,1295,1310,1350,1291,1250,1280.5,1302,1378,1318,1390,1430,1400,1462.5,1475,1518,1518,1384.5,1318,1383,1387.5,1373,1357.5,1420,1397.5,1350,1383,1400,1395
